,X,Y
0,0.0,0.0
1,1.2,1.1
2,2.4,2.2
3,3.5999999999999996,3.3000000000000003
4,4.8,4.4
5,6.0,5.5
6,7.199999999999999,6.6000000000000005
7,8.4,7.700000000000001
8,9.6,8.8
9,10.799999999999999,9.9
10,12.0,11.0
11,13.2,12.100000000000001
12,14.399999999999999,13.200000000000001
13,15.6,14.3
14,16.8,15.400000000000002
15,18.0,16.5
16,19.2,17.6
17,20.4,18.700000000000003
18,21.599999999999998,19.8
19,22.8,20.900000000000002
20,24.0,22.0
21,25.2,23.1
22,26.4,24.200000000000003
23,27.599999999999998,25.3
24,28.799999999999997,26.400000000000002
25,30.0,27.500000000000004
26,31.2,28.6
27,32.4,29.700000000000003
28,33.6,30.800000000000004
29,34.8,31.900000000000002
30,36.0,33.0
31,37.199999999999996,34.1
32,38.4,35.2
33,39.6,36.300000000000004
34,40.8,37.400000000000006
35,42.0,38.5
36,43.199999999999996,39.6
37,44.4,40.7
38,45.6,41.800000000000004
39,46.8,42.900000000000006
40,48.0,44.0
41,0.0,1.1
42,1.2000000000000002,2.1825000000000006
43,2.4,3.265
44,3.599999999999999,4.347499999999999
45,4.8,5.43
46,6.0,6.512499999999999
47,7.200000000000001,7.595000000000001
48,8.4,8.6775
49,9.6,9.759999999999998
50,10.799999999999999,10.8425
51,12.0,11.924999999999997
52,13.200000000000001,13.007499999999999
53,14.399999999999999,14.09
54,15.599999999999994,15.172499999999996
55,16.8,16.255
56,18.0,17.3375
57,19.200000000000003,18.419999999999998
58,20.400000000000002,19.502499999999998
59,21.599999999999998,20.584999999999997
60,22.800000000000004,21.6675
61,24.0,22.749999999999996
62,25.200000000000003,23.8325
63,26.4,24.915
64,27.599999999999998,25.9975
65,28.8,27.08
66,30.0,28.162499999999998
67,31.2,29.244999999999997
68,32.39999999999999,30.327499999999993
69,33.60000000000001,31.41000000000001
70,34.8,32.4925
71,36.0,33.574999999999996
72,37.2,34.657500000000006
73,38.400000000000006,35.74000000000001
74,39.6,36.822500000000005
75,40.800000000000004,37.904999999999994
76,42.0,38.9875
77,43.199999999999996,40.06999999999999
78,44.4,41.15249999999999
79,45.600000000000016,42.23500000000002
80,46.79999999999998,43.31749999999998
81,48.0,44.4
82,0.0,2.2
83,1.2000000000000002,3.265000000000001
84,2.4,4.33
85,3.599999999999999,5.395
86,4.8,6.459999999999999
87,6.0,7.5249999999999995
88,7.200000000000001,8.59
89,8.4,9.655
90,9.6,10.719999999999999
91,10.799999999999999,11.784999999999998
92,12.0,12.85
93,13.200000000000001,13.915
94,14.399999999999999,14.979999999999999
95,15.599999999999994,16.044999999999995
96,16.8,17.109999999999996
97,18.0,18.174999999999997
98,19.200000000000003,19.24
99,20.400000000000002,20.305
100,21.599999999999998,21.369999999999994
101,22.800000000000004,22.435000000000002
102,24.0,23.5
103,25.200000000000003,24.564999999999998
104,26.4,25.629999999999995
105,27.599999999999998,26.69499999999999
106,28.8,27.759999999999994
107,30.0,28.825
108,31.2,29.89
109,32.39999999999999,30.95499999999999
110,33.60000000000001,32.02
111,34.8,33.085
112,36.0,34.15
113,37.2,35.214999999999996
114,38.400000000000006,36.279999999999994
115,39.6,37.345000000000006
116,40.800000000000004,38.41
117,42.0,39.47499999999999
118,43.199999999999996,40.53999999999999
119,44.4,41.605
120,45.600000000000016,42.670000000000016
121,46.79999999999998,43.73499999999998
122,48.0,44.8
123,0.0,3.3000000000000003
124,1.2000000000000002,4.3475
125,2.4,5.3950000000000005
126,3.599999999999999,6.442500000000001
127,4.8,7.49
128,6.0,8.537500000000001
129,7.200000000000001,9.585
130,8.4,10.632500000000002
