,X,Y
0,3.788919506535624,0.24079101853620777
1,7.391381838416596,0.4095041255281616
2,10.993844170297567,0.5782172325201154
3,14.59630650217854,0.7469303395120692
4,18.198768834059514,0.9156434465040231
5,3.7448703712012623,0.7189063134736604
6,7.357121399823203,1.2258160215906249
7,10.969372428445144,1.7327257297075889
8,14.581623457067085,2.2396354378245533
9,18.19387448568903,2.7465451459415178
10,3.6578567364351695,1.1867067447030446
11,7.289444128338465,2.034105245880146
12,10.921031520241762,2.881503747057247
13,14.552618912145057,3.7289022482343483
14,18.184206304048352,4.576300749411449
15,3.530021166706984,1.637598176828818
16,7.190016462994321,2.8292430264224135
17,10.850011759281658,4.02088787601601
18,14.510007055568995,5.212532725609606
19,18.170002351856333,6.404177575203201
20,3.3645113980053454,2.0654028301311183
21,7.061286642893046,3.6064244234353144
22,10.758061887780746,5.14744601673951
23,14.454837132668448,6.6884676100437055
24,18.151612377556148,8.229489203347901
25,3.0654028301311183,2.2645113980053453
26,6.606424423435315,3.7612866428930465
27,10.14744601673951,5.258061887780747
28,13.688467610043707,6.754837132668449
29,17.229489203347903,8.25161237755615
30,2.637598176828818,2.230021166706984
31,5.829243026422414,3.2900164629943203
32,9.02088787601601,4.350011759281658
33,12.212532725609606,5.410007055568994
34,15.404177575203203,6.470002351856332
35,2.1867067447030446,2.1578567364351695
36,5.034105245880146,2.7894441283384652
37,7.881503747057247,3.421031520241761
38,10.728902248234348,4.052618912145056
39,13.57630074941145,4.684206304048352
40,1.7189063134736606,2.044870371201262
41,4.225816021590624,2.2571213998232036
42,6.732725729707589,2.469372428445146
43,9.239635437824553,2.6816234570670874
44,11.746545145941518,2.893874485689029
45,1.2407910185362079,1.8889195065356241
46,3.4095041255281617,1.6913818384165964
47,5.578217232520116,1.4938441702975689
48,7.746930339512069,1.2963065021785412
49,9.915643446504024,1.0987688340595136
